permittype,permit_type_desc,permit_number,permit_class_mapped,permit_class,work_class,condominium,permit_location,description,tcad_id,legal_description,applieddate,issue_date,day_issued,calendar_year_issued,fiscal_year_issued,issued_in_last_30_days,issue_method,status_current,statusdate,expiresdate,remodel_repair_sqft,number_of_floors,housing_units,electrical_valuation_remodel,original_address1,original_city,original_state,original_zip,council_district,jurisdiction,link,project_id,masterpermitnum,certificate_of_occupancy,latitude,longitude,location,total_valuation_remodel,building_valuation_remodel,mechanical_valuation_remodel,plumbing_valuation_remodel,medgas_valuation_remodel,total_new_add_sqft,mechanical_valuation,completed_date,electrical_valuation,total_job_valuation,building_valuation,plumbing_valuation,total_existing_bldg_sqft
MP,Mechanical Permit,1993-005310 MP,Commercial,"C- 324 Office, Bank & Professional Bldgs",New,No,11713 Jollyville Road               A .00000,New Portable Bldg For Office/Handicap Ramp/&,0162010106,LOT 1 SEIDERS LIZZIE SUBD RESUB OF LOTS A & C,1993-12-07T00:00:00.000,1993-12-07T00:00:00.000,TUESDAY,1993,1994,No,Permit Center,Final,2007-05-22T00:00:00.000,2007-08-29T00:00:00.000,,1,1,,11713 JOLLYVILLE RD,AUSTIN,TX,78759,10,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=3312457'},3312457,617388,No,30.41997635,-97.75217651,"{'latitude': '30.41997635', 'longitude': '-97.75217651', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,1994-01-05T00:00:00.000,,20000,,,
PP,Plumbing Permit,1994-000264 PP,Commercial,C-1000 Commercial Remodel,Remodel,No,100 Interstate Highway 35 North   A  00000,Remodel To Comply W/Ada Requirements: Ramp-***,0221021115,LOT 1-6 BLK 2 SEIDERS H B SUBD LOT 1A-C&2 *LESS S 17 SEIDERS EDWARD SUBD PLUS VAC ALLEY,1994-01-13T00:00:00.000,1994-01-13T00:00:00.000,THURSDAY,1994,1994,No,Permit Center,Final,2007-05-22T00:00:00.000,1994-04-12T00:00:00.000,,,1,,3800 1/2 N LAMAR BLVD,AUSTIN,TX,78756,10,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=3678166'},3678166,619413,No,30.30584837,-97.74292085,"{'latitude': '30.30584837', 'longitude': '-97.74292085', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,1994-04-12T00:00:00.000,,34000,,,
BP,Building Permit,1994-014131 BP,Commercial,C-1000 Commercial Remodel,Remodel,No,820 Anderson Lane East            A .00000,Remodel Lobby Of Motel & Bathrooms To Handicap,0232160514,1.0961AC OF LOT 1 S/W 1 (COMMERCIAL PERSONAL PROPERTY),1994-01-05T00:00:00.000,1994-01-05T00:00:00.000,WEDNESDAY,1994,1994,No,Permit Center,VOID,2008-12-16T00:00:00.000,1997-09-06T00:00:00.000,,,1,,820 E ANDERSON LN SVRD WB,AUSTIN,TX,78753,4,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=619188'},619188,,Yes,30.33906729,-97.69825502,"{'latitude': '30.33906729', 'longitude': '-97.69825502', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,1994-07-04T00:00:00.000,,32000,,,
PP,Plumbing Permit,1993-013099 PP,Commercial,C-1000 Commercial Remodel,Remodel,No,1806 Rio Grande Street             A .00000,Remodel Interior & Add Exterior Ramp,0211010304,CEN 168.5 FT OF E 138 FT & 10 FT X 105.5 FT OF OLT 19 DIVISION E,1993-12-09T00:00:00.000,1993-12-09T00:00:00.000,THURSDAY,1993,1994,No,Permit Center,Final,2007-05-22T00:00:00.000,1994-01-13T00:00:00.000,,,1,,1806 RIO GRANDE ST,AUSTIN,TX,78701,9,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=3677432'},3677432,618655,No,30.28201376,-97.74536362,"{'latitude': '30.28201376', 'longitude': '-97.74536362', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,1994-01-13T00:00:00.000,,4500,,,
EP,Electrical Permit,1993-013099 EP,Commercial,C-1000 Commercial Remodel,Remodel,No,1806 Rio Grande Street             A .00000,Remodel Interior & Add Exterior Ramp,0211010304,CEN 168.5 FT OF E 138 FT & 10 FT X 105.5 FT OF OLT 19 DIVISION E,1993-12-09T00:00:00.000,1993-12-09T00:00:00.000,THURSDAY,1993,1994,No,Permit Center,Final,2007-05-22T00:00:00.000,1994-01-13T00:00:00.000,,,1,,1806 RIO GRANDE ST,AUSTIN,TX,78701,9,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=4221480'},4221480,618655,No,30.28201376,-97.74536362,"{'latitude': '30.28201376', 'longitude': '-97.74536362', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,1994-01-13T00:00:00.000,,4500,,,
MP,Mechanical Permit,1994-014131 MP,Commercial,C-1000 Commercial Remodel,Remodel,No,820 Anderson Lane East            A .00000,Remodel Lobby Of Motel & Bathrooms To Handicap,0232160514,1.0961AC OF LOT 1 S/W 1 (COMMERCIAL PERSONAL PROPERTY),1994-01-05T00:00:00.000,1994-01-05T00:00:00.000,WEDNESDAY,1994,1994,No,Permit Center,VOID,2008-12-16T00:00:00.000,1997-09-06T00:00:00.000,,,1,,820 E ANDERSON LN SVRD WB,AUSTIN,TX,78753,4,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=3314713'},3314713,619188,No,30.33906729,-97.69825502,"{'latitude': '30.33906729', 'longitude': '-97.69825502', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,1994-07-04T00:00:00.000,,32000,,,
BP,Building Permit,1993-005246 BP,Commercial,C-1000 Commercial Remodel,Remodel,No,512 Stassney Lane West            A  00105,Remodel To Create Handicap Bathroom,0414100608,LOT 2 STASSNEY SQUARE & LOT 1A LESS S 1479 SQ FT PUSCHMAN SUBD,1993-10-14T00:00:00.000,1993-10-14T00:00:00.000,THURSDAY,1993,1994,No,Permit Center,Final,2007-05-22T00:00:00.000,1993-11-01T00:00:00.000,,,1,,512 W STASSNEY LN,AUSTIN,TX,78745,3,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=617356'},617356,,Yes,30.20824917,-97.7801262,"{'latitude': '30.20824917', 'longitude': '-97.7801262', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,1993-11-01T00:00:00.000,,1500,,,
PP,Plumbing Permit,1993-007421 PP,Commercial,C-1000 Commercial Remodel,Remodel,No,1524 Interstate Highway 35 South   A  00360,Remodel For Handicap Accessible Toliets,,,1993-10-21T00:00:00.000,1993-10-21T00:00:00.000,THURSDAY,1993,1994,No,Permit Center,Final,2007-05-23T00:00:00.000,1993-11-05T00:00:00.000,,3,1,,1524 S IH 35 SVRD SB,AUSTIN,TX,78704,,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=3676311'},3676311,617507,No,,,,,,,,,,,1993-11-05T00:00:00.000,,6000,,,
BP,Building Permit,1993-002360 BP,Commercial,C-1000 Commercial Remodel,Remodel,No,5600 Grover Avenue                 A  00000,Add 1 X 4 Picket To Existing 4 X 16 Handrails,0228060907,LOT 7 BLK 16 *LESS E 7.5FT BROADACRES,1993-09-22T00:00:00.000,1993-09-22T00:00:00.000,WEDNESDAY,1993,1993,No,Permit Center,Final,2007-05-22T00:00:00.000,1993-10-12T00:00:00.000,,,14,,5600 GROVER AVE,AUSTIN,TX,78756,7,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=616833'},616833,,Yes,30.32701863,-97.73209602,"{'latitude': '30.32701863', 'longitude': '-97.73209602', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,1993-10-12T00:00:00.000,,200,,,
BP,Building Permit,1993-002358 BP,Commercial,C-1000 Commercial Remodel,Remodel,No,5516 Grover Avenue                 A .00000,Add 1 X 4 Picket To Existing 4 X 6 Handrails,0228060908,LOT 8 BLK 16 *LESS E 7.5 BROADACRES,1993-09-22T00:00:00.000,1993-09-22T00:00:00.000,WEDNESDAY,1993,1993,No,Permit Center,Final,2007-05-22T00:00:00.000,1993-10-12T00:00:00.000,,,14,,5516 GROVER AVE,AUSTIN,TX,78756,7,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=616832'},616832,,Yes,30.32676786,-97.7322074,"{'latitude': '30.32676786', 'longitude': '-97.7322074', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,1993-10-12T00:00:00.000,,200,,,
BP,Building Permit,1993-007421 BP,Commercial,C-1000 Commercial Remodel,Remodel,No,1524 Interstate Highway 35 South   A  00360,Remodel For Handicap Accessible Toliets,,,1993-10-21T00:00:00.000,1993-10-21T00:00:00.000,THURSDAY,1993,1994,No,Permit Center,Final,2007-05-23T00:00:00.000,1993-11-05T00:00:00.000,,3,1,,1524 S IH 35 SVRD SB,AUSTIN,TX,78704,,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=617507'},617507,,Yes,,,,,,,,,,,1993-11-05T00:00:00.000,,6000,,,
PP,Plumbing Permit,1993-002136 PP,Commercial,"C- 437 Addn, Alter, Convn-NonRes",Addition,No,1905 Poquito Street                A  00000,Addn Storage Room & Handicap Ramp To Exist,0211091901,LOT 1 UNITED WAY CAPITAL SUBD,1993-10-18T00:00:00.000,1993-10-18T00:00:00.000,MONDAY,1993,1994,No,Permit Center,Final,2008-09-29T00:00:00.000,1994-02-24T00:00:00.000,,2,1,,1905 POQUITO ST,AUSTIN,TX,78722,1,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=3675585'},3675585,616731,No,30.28059439,-97.72014522,"{'latitude': '30.28059439', 'longitude': '-97.72014522', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,1994-02-24T00:00:00.000,,60000,,,
BP,Building Permit,1993-005335 BP,Commercial,C-1000 Commercial Remodel,Remodel,No,700  7 Street East                A  00000,Interior Rem Exist Courtrm Create Ada Ramps&**,0206041205,RESUB OF LOT 3-7 BLK 89 LOT 1-8 BLOCK 090 ORIGINAL CITY VAC SABINE ST & E 7TH ALLEY,1993-10-15T00:00:00.000,1993-10-15T00:00:00.000,FRIDAY,1993,1994,No,Permit Center,Final,2007-05-22T00:00:00.000,1994-06-13T00:00:00.000,,,1,,700 E 7TH ST,AUSTIN,TX,78701,9,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=617395'},617395,,Yes,30.26744445,-97.73553891,"{'latitude': '30.26744445', 'longitude': '-97.73553891', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,1994-06-13T00:00:00.000,,20000,,,
EP,Electrical Permit,1993-002136 EP,Commercial,"C- 437 Addn, Alter, Convn-NonRes",Addition,No,1905 Poquito Street                A  00000,Addn Storage Room & Handicap Ramp To Exist,0211091901,LOT 1 UNITED WAY CAPITAL SUBD,1993-10-18T00:00:00.000,1993-10-18T00:00:00.000,MONDAY,1993,1994,No,Permit Center,Final,2007-05-22T00:00:00.000,1994-03-14T00:00:00.000,,2,1,,1905 POQUITO ST,AUSTIN,TX,78722,1,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=4218987'},4218987,616731,No,30.28059439,-97.72014522,"{'latitude': '30.28059439', 'longitude': '-97.72014522', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,1994-03-14T00:00:00.000,,60000,,,
MP,Mechanical Permit,1993-005335 MP,Commercial,C-1000 Commercial Remodel,Remodel,No,700  7 Street East                A  00000,Interior Rem Exist Courtrm Create Ada Ramps&**,0206041205,RESUB OF LOT 3-7 BLK 89 LOT 1-8 BLOCK 090 ORIGINAL CITY VAC SABINE ST & E 7TH ALLEY,1993-10-15T00:00:00.000,1993-10-15T00:00:00.000,FRIDAY,1993,1994,No,Permit Center,Final,2007-05-22T00:00:00.000,2007-08-29T00:00:00.000,,,1,,700 E 7TH ST,AUSTIN,TX,78701,9,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=3312470'},3312470,617395,No,30.26744445,-97.73553891,"{'latitude': '30.26744445', 'longitude': '-97.73553891', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,1994-08-22T00:00:00.000,,20000,,,
PP,Plumbing Permit,1993-005246 PP,Commercial,C-1000 Commercial Remodel,Remodel,No,512 Stassney Lane West            A  00105,Remodel To Create Handicap Bathroom,0414100608,LOT 2 STASSNEY SQUARE & LOT 1A LESS S 1479 SQ FT PUSCHMAN SUBD,1993-10-14T00:00:00.000,1993-10-14T00:00:00.000,THURSDAY,1993,1994,No,Permit Center,Final,2007-05-22T00:00:00.000,1993-10-27T00:00:00.000,,,1,,512 W STASSNEY LN,AUSTIN,TX,78745,3,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=3676168'},3676168,617356,No,30.20824917,-97.7801262,"{'latitude': '30.20824917', 'longitude': '-97.7801262', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,1993-10-27T00:00:00.000,,1500,,,
BP,Building Permit,1993-002136 BP,Commercial,"C- 437 Addn, Alter, Convn-NonRes",Addition,No,1905 Poquito Street                A  00000,Addn Storage Room & Handicap Ramp To Exist,0211091901,LOT 1 UNITED WAY CAPITAL SUBD,1993-10-18T00:00:00.000,1993-10-18T00:00:00.000,MONDAY,1993,1994,No,Permit Center,Final,2008-09-29T00:00:00.000,1994-03-29T00:00:00.000,,2,1,,1905 POQUITO ST,AUSTIN,TX,78722,1,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=616731'},616731,,Yes,30.28059439,-97.72014522,"{'latitude': '30.28059439', 'longitude': '-97.72014522', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,1994-03-29T00:00:00.000,,60000,,,
MP,Mechanical Permit,1993-007421 MP,Commercial,C-1000 Commercial Remodel,Remodel,No,1524 Interstate Highway 35 South   A  00360,Remodel For Handicap Accessible Toliets,,,1993-10-21T00:00:00.000,1993-10-21T00:00:00.000,THURSDAY,1993,1994,No,Permit Center,Final,2007-05-23T00:00:00.000,1993-10-29T00:00:00.000,,3,1,,1524 S IH 35 SVRD SB,AUSTIN,TX,78704,,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=3312633'},3312633,617507,No,,,,,,,,,,,1993-10-29T00:00:00.000,,6000,,,
MP,Mechanical Permit,1993-002136 MP,Commercial,"C- 437 Addn, Alter, Convn-NonRes",Addition,No,1905 Poquito Street                A  00000,Addn Storage Room & Handicap Ramp To Exist,0211091901,LOT 1 UNITED WAY CAPITAL SUBD,1993-10-18T00:00:00.000,1993-10-18T00:00:00.000,MONDAY,1993,1994,No,Permit Center,VOID,2008-09-29T00:00:00.000,2007-08-29T00:00:00.000,,2,1,,1905 POQUITO ST,AUSTIN,TX,78722,1,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=3311634'},3311634,616731,No,30.28059439,-97.72014522,"{'latitude': '30.28059439', 'longitude': '-97.72014522', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,1994-04-16T00:00:00.000,,60000,,,
EP,Electrical Permit,1993-007421 EP,Commercial,C-1000 Commercial Remodel,Remodel,No,1524 Interstate Highway 35 South   A  00360,Remodel For Handicap Accessible Toliets,,,1993-10-21T00:00:00.000,1993-10-21T00:00:00.000,THURSDAY,1993,1994,No,Permit Center,Final,2007-05-23T00:00:00.000,1993-11-03T00:00:00.000,,3,1,,1524 S IH 35 SVRD SB,AUSTIN,TX,78704,,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=4220055'},4220055,617507,No,,,,,,,,,,,1993-11-03T00:00:00.000,,6000,,,
EP,Electrical Permit,1993-005335 EP,Commercial,C-1000 Commercial Remodel,Remodel,No,700  7 Street East                A  00000,Interior Rem Exist Courtrm Create Ada Ramps&**,0206041205,RESUB OF LOT 3-7 BLK 89 LOT 1-8 BLOCK 090 ORIGINAL CITY VAC SABINE ST & E 7TH ALLEY,1993-10-15T00:00:00.000,1993-10-15T00:00:00.000,FRIDAY,1993,1994,No,Permit Center,Final,2007-05-22T00:00:00.000,1994-08-22T00:00:00.000,,,1,,700 E 7TH ST,AUSTIN,TX,78701,9,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=4219897'},4219897,617395,No,30.26744445,-97.73553891,"{'latitude': '30.26744445', 'longitude': '-97.73553891', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,1994-08-22T00:00:00.000,,20000,,,
BP,Building Permit,1993-009221 BP,Commercial,C-1000 Commercial Remodel,Remodel,No,5918 West Courtyard Drive          A .00000,Remodel Restroom For Handicap Access Fl 3&4,0137130201,LOT 1 HIDDEN VALLEY PHS A,1993-07-20T00:00:00.000,1993-07-20T00:00:00.000,TUESDAY,1993,1993,No,Permit Center,Final,2008-03-27T00:00:00.000,1995-08-15T00:00:00.000,,5,1,,5918 WEST COURTYARD DR,AUSTIN,TX,78730,10,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=615302'},615302,,Yes,30.35339807,-97.79694513,"{'latitude': '30.35339807', 'longitude': '-97.79694513', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,1995-08-15T00:00:00.000,,17738,,,
BP,Building Permit,1993-000032 BP,Commercial,C-1000 Commercial Remodel,Remodel,No,1110 32 Street East                A .00000,Add Fire Exit Stairs&Entry Ramp&Rem Building,0214090637,LOT 81-A RESUB LOT 80-81 OLT 28 DIV C AVALON D,1993-08-30T00:00:00.000,1993-08-30T00:00:00.000,MONDAY,1993,1993,No,Permit Center,Final,2007-05-22T00:00:00.000,1995-04-11T00:00:00.000,,,1,,1110 E 32ND ST,AUSTIN,TX,78722,9,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=611165'},611165,,Yes,30.28941928,-97.72171593,"{'latitude': '30.28941928', 'longitude': '-97.72171593', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,1995-04-11T00:00:00.000,,50000,,,
PP,Plumbing Permit,1993-009225 PP,Commercial,C-1000 Commercial Remodel,Remodel,No,5918 West Courtyard Drive          A .00000,Restroom Remodel For Handicap Access Fl 1&2,0137130201,LOT 1 HIDDEN VALLEY PHS A,1993-07-20T00:00:00.000,1993-07-20T00:00:00.000,TUESDAY,1993,1993,No,Permit Center,Final,2008-03-27T00:00:00.000,1995-03-14T00:00:00.000,,5,1,,5918 WEST COURTYARD DR,AUSTIN,TX,78730,10,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=3674320'},3674320,615305,No,30.35339807,-97.79694513,"{'latitude': '30.35339807', 'longitude': '-97.79694513', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,1995-03-14T00:00:00.000,,17738,,,
BP,Building Permit,1993-015438 BP,Commercial,C-1000 Commercial Remodel,Remodel,No,6201 Berkman Drive                 A  00000,Repair Handrails To Existing Apartment,0224190215,ABS 694 SUR 27 SIMPSON D ACR .438,1993-09-03T00:00:00.000,1993-09-03T00:00:00.000,FRIDAY,1993,1993,No,Permit Center,Final,2007-05-22T00:00:00.000,1996-04-30T00:00:00.000,,,1,,6201 BERKMAN DR,AUSTIN,TX,78723,4,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=616455'},616455,,Yes,,,,,,,,,,,1996-04-30T00:00:00.000,,150,,,
MP,Mechanical Permit,1993-009225 MP,Commercial,C-1000 Commercial Remodel,Remodel,No,5918 West Courtyard Drive          A .00000,Restroom Remodel For Handicap Access Fl 1&2,0137130201,LOT 1 HIDDEN VALLEY PHS A,1993-07-20T00:00:00.000,1993-07-20T00:00:00.000,TUESDAY,1993,1993,No,Permit Center,VOID,2008-03-27T00:00:00.000,2007-08-29T00:00:00.000,,5,1,,5918 WEST COURTYARD DR,AUSTIN,TX,78730,10,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=3309843'},3309843,615305,No,30.35339807,-97.79694513,"{'latitude': '30.35339807', 'longitude': '-97.79694513', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,1994-01-16T00:00:00.000,,17738,,,
BP,Building Permit,1993-009828 BP,Commercial,"C- 437 Addn, Alter, Convn-NonRes",Addition,No,130 Cumberland Road               A .00000,Install Handicap Ramp For Lease Office Apt,0404020435,LOT A RETREAT ADDN,1993-07-29T00:00:00.000,1993-07-29T00:00:00.000,THURSDAY,1993,1993,No,Permit Center,Final,2007-05-22T00:00:00.000,1993-08-04T00:00:00.000,,1,1,,130 CUMBERLAND RD,AUSTIN,TX,78704,3,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=615638'},615638,,Yes,30.23654531,-97.75750989,"{'latitude': '30.23654531', 'longitude': '-97.75750989', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,1993-08-04T00:00:00.000,,,,,
BP,Building Permit,1993-007222 BP,Commercial,C-1000 Commercial Remodel,Remodel,No,55 Interstate Highway 35 North   A  00000,Remodel Sidewalks & Exits For Handicap Access,0203040624,TRT A BLK 2 OLT 55 DIV O PAGE & SOUTHERLAND SUBD LOT 20 BLK 2 *LESS S 5FT ELM GROVE ADDN,1993-07-15T00:00:00.000,1993-07-15T00:00:00.000,THURSDAY,1993,1993,No,Permit Center,Final,2008-09-29T00:00:00.000,1993-08-23T00:00:00.000,,,1,,55 N IH 35 SVRD NB,AUSTIN,TX,78702,3,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=615224'},615224,,Yes,30.2562044,-97.73611062,"{'latitude': '30.2562044', 'longitude': '-97.73611062', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,1993-08-23T00:00:00.000,,12000,,,
EP,Electrical Permit,1993-000032 EP,Commercial,C-1000 Commercial Remodel,Remodel,No,1110 32 Street East                A .00000,Add Fire Exit Stairs&Entry Ramp&Rem Building,0214090637,LOT 81-A RESUB LOT 80-81 OLT 28 DIV C AVALON D,1993-08-30T00:00:00.000,1993-08-30T00:00:00.000,MONDAY,1993,1993,No,Permit Center,Final,2007-05-22T00:00:00.000,1994-08-10T00:00:00.000,,,1,,1110 E 32ND ST,AUSTIN,TX,78722,9,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=4212001'},4212001,611165,No,30.28941928,-97.72171593,"{'latitude': '30.28941928', 'longitude': '-97.72171593', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,1994-08-10T00:00:00.000,,50000,,,
MP,Mechanical Permit,1993-009221 MP,Commercial,C-1000 Commercial Remodel,Remodel,No,5918 West Courtyard Drive          A .00000,Remodel Restroom For Handicap Access Fl 3&4,0137130201,LOT 1 HIDDEN VALLEY PHS A,1993-07-20T00:00:00.000,1993-07-20T00:00:00.000,TUESDAY,1993,1993,No,Permit Center,VOID,2008-03-27T00:00:00.000,2007-08-29T00:00:00.000,,5,1,,5918 WEST COURTYARD DR,AUSTIN,TX,78730,10,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=3309840'},3309840,615302,No,30.35339807,-97.79694513,"{'latitude': '30.35339807', 'longitude': '-97.79694513', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,1994-01-16T00:00:00.000,,17738,,,
PP,Plumbing Permit,1993-009221 PP,Commercial,C-1000 Commercial Remodel,Remodel,No,5918 West Courtyard Drive          A .00000,Remodel Restroom For Handicap Access Fl 3&4,0137130201,LOT 1 HIDDEN VALLEY PHS A,1993-07-20T00:00:00.000,1993-07-20T00:00:00.000,TUESDAY,1993,1993,No,Permit Center,VOID,2008-03-27T00:00:00.000,1994-07-12T00:00:00.000,,5,1,,5918 WEST COURTYARD DR,AUSTIN,TX,78730,10,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=3674318'},3674318,615302,No,30.35339807,-97.79694513,"{'latitude': '30.35339807', 'longitude': '-97.79694513', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,1994-07-12T00:00:00.000,,17738,,,
BP,Building Permit,1993-012016 BP,Commercial,C-1000 Commercial Remodel,Remodel,No,1011 Anderson Lane West            A  00000,Handicap Accessible Walk & Stoop,0235100805,LOT 1-A UNI SQUARE,1993-08-10T00:00:00.000,1993-08-10T00:00:00.000,TUESDAY,1993,1993,No,Permit Center,Final,2007-05-22T00:00:00.000,1993-09-10T00:00:00.000,,,1,,1011 W ANDERSON LN,AUSTIN,TX,78757,7,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=615868'},615868,,Yes,30.3486757,-97.71604932,"{'latitude': '30.3486757', 'longitude': '-97.71604932', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,1993-09-10T00:00:00.000,,850,,,
